Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.75,-0.08,-0.814%,0.00,United States,,1433,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$7.44,0.04,0.541%,5115408516.00,Spain,,647714,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.2751,-0.0449,-14.031%,213875642.00,,2022,505411,Energy,Industrial Machinery/Components
GRI,GRI Bio Inc. Common Stock,$0.8284,0.0304,3.81%,7400400.00,United States,2021,239392,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$206.26,-1.20,-0.578%,39607070106.00,Switzerland,2000,496061,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$17.84,-0.39,-2.139%,3150765055.00,Singapore,2021,752924,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.11,0.03,2.778%,8409152.00,China,,44833,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.46,0.28,4.531%,844605930.00,United States,2022,1005009,Energy,Oil & Gas Production
GRO,Brazil Potash Corp. Common Shares,$7.70,0.11,1.449%,312527346.00,,2024,58710,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.39,-0.02,-1.418%,54698885.00,,2021,240548,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.44,0.02,0.826%,33002806.00,United States,,14884,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.21,0.03,2.542%,204576415.00,Canada,2021,778148,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$12.15,0.07,0.579%,483179280.00,United States,2011,953637,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$18.06,-4.35,-19.411%,200646600.00,Taiwan,,7408058,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.9499,-0.0001,-0.011%,10553389.00,Taiwan,,1530895,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$63.11,-0.09,-0.142%,438545079.00,South Korea,2005,27411,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$1.69,0.11,6.962%,100123235.00,United States,,1305945,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.64,-0.03,-0.31%,164776260.00,United States,,22874,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$0.4007,-0.0023,-0.571%,20477736.00,United States,2018,1926486,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$572.62,-0.93,-0.162%,179751041701.00,United States,1999,1055809,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$22.56,-0.19,-0.835%,,United States,,392767,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.24,0.54,2.278%,,United States,,127460,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$22.95,0.08,0.35%,,United States,,676813,,
GSAT,Globalstar Inc. Common Stock,$2.07,-0.10,-4.608%,3917212897.00,United States,2006,13542722,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$59.70,-0.07,-0.117%,696982874.00,United States,1989,36099,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$12.10,-0.59,-4.649%,1419296386.00,United States,2015,4050047,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$107.22,3.15,3.027%,3978794492.00,United States,2018,239873,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.03,-0.08,-2.572%,77221095.00,United States,2007,134817,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$0.666,0.037,5.882%,10406250.00,Hong Kong,2023,654484,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$33.82,0.17,0.505%,70093967938.00,United Kingdom,2022,2413894,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$21.83,0.13,0.599%,768161091.00,United Kingdom,,233744,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.62,-0.13,-0.505%,,United Kingdom,,37888,,
GSM,Ferroglobe PLC Ordinary Shares,$3.80,0.02,0.529%,713963353.00,United Kingdom,,1068502,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0012,0.0002,20.00%,12084.00,China,2018,158511,Technology,EDP Services
GSRT,GSR III Acquisition Corp. Ordinary Shares,$9.89,0.00,0.00%,0.00,United States,2024,5524,,
GSRTU,GSR III Acquisition Corp. Unit,$10.05,0.02,0.199%,0.00,United States,2024,140005,,
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$2.6621,0.2421,10.004%,5080751.00,China,2022,10140,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$9.00,0.24,2.74%,2564277057.00,United States,,3483379,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$3.05,0.00,0.00%,6814700.00,United States,,51423,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$7.23,0.43,6.324%,222324915.00,Canada,,342750,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.94,0.01,0.518%,26373388.00,China,2018,40260,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$20.57,0.17,0.833%,5239546031.00,United Kingdom,2018,1495322,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$0.90,-0.42,-31.818%,132067175.00,Malaysia,2022,15928112,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.59,0.06,2.372%,27641425.00,United States,,7342,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$56.35,-0.12,-0.213%,9145605000.00,United States,2021,1766630,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$190.84,0.25,0.131%,8170061736.00,United States,2006,669067,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$70.48,-0.11,-0.156%,,United States,,266805,,
GTN,Gray Television Inc. Common Stock,$3.15,0.18,6.061%,313951708.00,United States,,2658099,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$9.03,0.13,1.461%,1928467677.00,Switzerland,,873683,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$30.13,0.20,0.668%,1657673961.00,United States,,550254,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.87,-0.07,-0.469%,0.00,United States,2021,191595,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.5675,0.0185,3.37%,6087529.00,China,,53682,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.03,-0.09,-1.758%,369197116.00,United States,,415787,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.2762,-0.0138,-0.057%,,United States,,159,,
GUTS,Fractyl Health Inc. Common Stock,$2.06,0.03,1.478%,0.00,United States,2024,308781,,
GV,Visionary Holdings Inc. Common Shares,$2.44,0.27,12.442%,9209199.00,Canada,2022,302118,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$87.71,-1.06,-1.194%,3834027848.00,United States,,465852,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.6699,0.0199,3.062%,9797288.00,Australia,2023,7603,Consumer Discretionary,Oil Refining/Marketing
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.7028,-0.0289,-3.95%,15727794.00,United States,,3096999,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$5.88,-0.26,-4.235%,69871281.00,United States,,84858,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$168.58,-0.28,-0.166%,14079676345.00,United States,2012,1101075,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$11.50,0.06,0.524%,278548699.00,United States,2016,25660,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1054.05,-4.16,-0.393%,51332408918.00,United States,,168575,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$2.57,-0.30,-10.453%,7377887.00,United States,2023,1654751,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$43.50,0.36,0.834%,5197491317.00,United States,2021,1557153,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$12.10,-0.56,-4.423%,1131609351.00,United States,2006,65964,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$9.02,-0.38,-4.043%,19837758.00,United States,,702,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$156.98,-1.18,-0.746%,15076106619.00,United States,2009,264162,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$78.08,1.48,1.932%,3921481097.00,United States,1991,399290,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$23.62,0.14,0.596%,713238307.00,United States,,172992,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$5.57,0.13,2.39%,0.00,,2024,1902874,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$6.15,0.03,0.49%,554693900.00,United States,,2027904,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$27.19,0.23,0.853%,23886468972.00,United States,,7648164,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$47.81,-0.18,-0.375%,6082722870.00,United States,,842690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$0.15,0.017,12.782%,7534345.00,China,2024,48934014,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$55.91,0.20,0.359%,7799524280.00,United States,,1018312,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$26.83,0.12,0.449%,3187192794.00,United States,2013,986230,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$15.29,0.01,0.065%,3293841522.00,United States,2021,903178,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$16.27,-0.06,-0.367%,23637241348.00,United States,,12261657,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.415,-0.2552,-0.994%,36923201528.00,United States,,120534,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$25.23,1.61,6.816%,36654431420.00,United States,,219733,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.72,0.2912,1.671%,25743817866.00,United States,,279206,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$16.83,0.23,1.386%,230653736.00,United States,2017,189965,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$46.21,0.24,0.522%,373195657.00,United States,2008,13299,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$8.14,0.02,0.246%,2869317269.00,United States,,3592844,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$2.11,0.09,4.455%,92031070.00,United States,2000,145041,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.10,0.10,1.25%,3190863869.00,Canada,,4235857,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$16.11,0.05,0.311%,704252162.00,United States,,150965,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$21.90,0.07,0.321%,691150115.00,United States,2019,41144,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$300.15,1.73,0.58%,76027124565.00,United States,2011,647775,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$7.07,0.06,0.856%,430192942.00,United States,2019,445136,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$54.24,-0.37,-0.678%,2837377550.00,United States,2017,483911,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$116.53,1.39,1.207%,1227906442.00,United States,,128678,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$30.72,0.02,0.065%,847671675.00,United States,,64848,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.41,0.05,0.348%,2511954356.00,Hong Kong,2016,39395,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$34.21,0.00,0.00%,6994144493.00,United States,2021,1489107,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$11.615,0.095,0.825%,851275627.00,United States,1983,419830,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.9864,0.1593,19.26%,5589713.00,United States,2021,3420628,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.59,0.00,0.00%,0.00,United States,2021,101,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.57,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.1211,-0.0067,-5.243%,0.00,United States,2021,448,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.4461,0.0126,2.907%,16873016.00,United States,2021,481401,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$1.1799,0.2961,33.503%,11581602.00,,2024,1172265,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.17,0.12,0.479%,4088859201.00,United States,2018,939,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$388.99,-0.44,-0.113%,386408122442.00,United States,,2179671,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$63.86,-0.28,-0.437%,161712904958.00,India,2001,1640633,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$28.76,1.36,4.964%,1870259924.00,Singapore,2024,24930,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$5.58,0.12,2.198%,252207669.00,United States,,520065,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$9.73,-0.01,-0.103%,1851812491.00,United States,,5962708,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$17.31,0.22,1.287%,347573081.00,United States,,112126,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$48.96,-0.25,-0.508%,1792471035.00,United States,2006,202786,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$237.74,-1.96,-0.818%,33005464408.00,United States,2000,276379,Industrials,Aerospace
HEI/A,Heico Corporation,$186.08,-0.90,-0.481%,,United States,,185748,,
HELE,Helen of Troy Limited Common Stock,$59.83,0.37,0.622%,1367212544.00,Bermuda,,406753,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.4701,0.0398,9.249%,3271130.00,United States,,148229,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$3.03,-0.13,-4.114%,973790205.00,Turkey,2021,603548,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.21,-0.04,-0.39%,0.00,United States,2011,392515,Finance,Investment Managers
HES,Hess Corporation Common Stock,$133.01,2.30,1.76%,40982807235.00,United States,,1478210,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$37.03,0.02,0.054%,3853763312.00,United States,2017,798596,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.55,0.00,0.00%,39302433.00,United States,2010,238,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.21,0.01,0.313%,169287857.00,United States,2017,50721,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.19,-0.02,-0.384%,0.00,United States,2017,1281593,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.50,0.23,1.414%,,United States,,43819,,
HFWA,Heritage Financial Corporation Common Stock,$24.50,0.18,0.74%,836761706.00,United States,,176790,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$19.03,0.13,0.688%,1221668415.00,Bermuda,2023,296985,,
HGBL,Heritage Global Inc. Common Stock,$1.85,0.10,5.714%,69081192.00,United States,,227770,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$6.81,0.02,0.295%,0.00,,2019,348085,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.65,0.08,0.836%,3291289766.00,United States,2021,53793,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$38.95,-0.12,-0.307%,3836132294.00,United States,2016,771871,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$76.92,0.28,0.365%,3856577577.00,United States,,156617,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$5.15,-0.07,-1.341%,37538262.00,United States,,47391,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$30.78,0.01,0.032%,2161985415.00,United States,,271849,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$254.14,-0.36,-0.141%,545740236.00,United States,,6687,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$109.40,0.13,0.119%,31714074853.00,United States,,661152,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.97,-0.13,-0.518%,,United States,,149561,,
HIHO,Highway Holdings Limited Common Stock,$1.95,0.03,1.563%,8583559.00,Hong Kong,,12169,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$188.97,0.56,0.297%,7394272703.00,United States,,342764,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$24.18,-0.99,-3.933%,5282824977.00,United States,2019,8860205,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$8.04,-0.08,-0.985%,1404781370.00,Taiwan,2006,1848917,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.93,0.00,0.00%,0.00,United States,,526659,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$26.77,0.29,1.095%,652109437.00,United States,2021,175210,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$5.355,-0.005,-0.093%,289541412.00,United States,2024,38981,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$3.09,0.03,0.98%,248577235.00,Canada,,390135,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.85,-0.065,-2.23%,372981199.00,Canada,,8236133,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$30.58,0.46,1.527%,3242104627.00,United States,1994,650419,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.21,0.03,0.718%,0.00,United States,1998,955108,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$2.96,0.10,3.497%,569490733.00,,2022,1898894,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.43,-0.08,-5.298%,20581081.00,China,2023,215426,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$4.91,0.05,1.029%,3127745791.00,United States,,10291585,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$52.88,1.87,3.666%,,United States,,500,,
HLF,Herbalife Ltd. Common Shares,$6.69,-0.03,-0.446%,674298340.00,Cayman Islands,2004,1663049,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$173.66,-0.04,-0.023%,12069438422.00,United States,2015,177667,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$44.64,0.22,0.495%,1483939575.00,United States,2021,86562,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$13.23,-0.01,-0.076%,1541668245.00,United States,1995,526964,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$3.02,0.01,0.332%,361787040.00,United States,2020,284644,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.74,0.05,0.516%,1914796467.00,United States,2020,586917,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.54,0.03,0.315%,43568641934.00,United Kingdom,2022,3512019,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$148.05,0.27,0.183%,8207028276.00,United States,2017,268403,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.31,-0.11,-7.746%,16032763.00,China,2023,22839,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$247.16,-1.04,-0.419%,60252616851.00,United States,2016,876709,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$2.07,0.09,4.545%,103098565.00,United States,2022,615337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.32,0.15,1.636%,1417604639.00,United States,,922703,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.50,-0.47,-4.284%,0.00,United States,2024,5686,,
HMC,Honda Motor Company Ltd. Common Stock,$28.55,0.05,0.175%,45955101862.00,Japan,,1453829,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$39.23,0.07,0.179%,1598935908.00,United States,1991,105493,Finance,Property-Casualty Insurers
HMST,HomeStreet Inc. Common Stock,$11.42,0.19,1.692%,215353392.00,United States,2012,185717,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$8.21,0.07,0.86%,5193928531.00,South Africa,,3123432,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$50.37,0.18,0.359%,2407888034.00,United States,,195698,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$12.75,0.79,6.605%,99199067.00,United States,,27283,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.22,-0.01,-0.041%,188439326.00,United States,,110,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$11.45,0.19,1.687%,487965887.00,United States,,304504,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$6.93,0.03,0.435%,699662259.00,United States,2021,3565379,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.055,0.555,2.467%,164903216.00,United States,2022,6202,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.80,0.04,0.34%,0.00,United States,2007,27477,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$14.01,0.26,1.891%,150053152.00,United States,,38896,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.30,0.21,19.266%,8523886.00,United States,,190926,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0047,0.0001,2.174%,30817.00,United States,,81224,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$30.13,0.44,1.482%,3836353712.00,United States,,1101160,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$4.93,-1.48,-23.089%,101282901.00,United States,2021,160207345,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.3371,0.0148,4.592%,6925449.00,United States,2021,3334331,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$72.09,-0.18,-0.249%,16360192334.00,United States,1990,1444657,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$28.30,-0.02,-0.071%,5625988664.00,United States,2006,656973,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$225.89,-0.71,-0.313%,146884380668.00,United States,,1936889,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$10.02,0.01,0.10%,0.00,United States,2024,9004,,
HONDU,HCM II Acquisition Corp. Unit,$10.10,0.03,0.298%,0.00,United States,2024,499,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$0.12,-0.0149,-11.045%,0.00,United States,2024,12701,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$11.83,-0.02,-0.169%,521129884.00,United States,2016,180535,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$37.26,-1.02,-2.665%,32936934172.00,United States,2021,14168069,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$2.01,-0.01,-0.495%,24229623.00,United States,2019,51750,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$12.29,0.07,0.573%,1483881990.00,United States,,584223,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.7481,-0.013,-1.708%,5164736.00,United States,2019,270122,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$2.25,-0.46,-16.974%,79072785.00,United States,2022,254818,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$3.30,-0.06,-1.786%,367163280.00,United States,2012,996243,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$133.82,-0.13,-0.097%,810339650.00,United States,1983,60529,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.675,0.3016,1.736%,107029990.00,United States,,31285,Consumer Discretionary,Homebuilding
